,id,UserName,Review,Score,Date,Bank,Positive,Negative
1557,1558,123rich,"Digital Bank in SG with lots of Vouchers to save money. 

 Hey :waving_hand: Sign up for Trust with my referral code. We each get a S$10 FairPrice E-Voucher. 

 Simply download the Trust Bank SG App on the App Store or Google Play Store. Tap on “Use referral code” immediately after you start the app and key in: XHHXUWW8 Find out more on Trust Bank SG website. Terms and conditions apply.",5,4/9/2022 12:59,Trust,0.984382688999176,0.01561737060546875
1558,1559,Wysie_Soh,"Can’t open a credit card account if you open a savings account first. The other way seems to
work. Clean and nice interface otherwise.",4,4/9/2022 12:57,Trust,0.9711333513259888,0.028866607695817947
1559,1560,crazy sumo,Keep showing “enable notifications for better security” and stuck there after selecting my info,2,4/9/2022 10:15,Trust,0.11471327394247055,0.8852867484092712
1560,1561,Jin03X,Its been 3 days since I sign up for trustbank and I cant even add my card to apply pay. Reached out to live chat and even send my screenshot to contact centre email and I still dont get any response or help. Seems like I need to wait for the physical card to arrive to even start using it,1,4/9/2022 9:46,Trust,0.2981190085411072,0.7018809914588928
1561,1562,good apps except advertisment,Applied saving and went through. But ended up option not available to apply for credit card. This should be be happening when it’s a digital bank.,1,4/9/2022 6:38,Trust,0.15149280428886414,0.8485071659088135
1562,1563,geraldineanon1019191,"Use my referral code “ UHHQNZFM “ to get a S$10 FairPrice E-Voucher. Simply download the Trust Bank SG App on the App Store or Google Play Store.  Tap on “Use referral code” immediately after you start the app and key in: UHHQNZFM
Find out more on Trust Bank SG website. Terms and conditions apply.",5,4/9/2022 6:36,Trust,0.9656065106391907,0.03439349681138992
1563,1564,adaxfcf,I can’t seem to add credit card after I open a savings account. Online chat or call got no response either.,5,4/9/2022 5:40,Trust,0.44700488448143005,0.5529950857162476
1564,1565,quhsbW,"Unable to log in and keep loading even after several times trying, uninstall and reinstall the app.
Feel frustrated.",1,4/9/2022 3:38,Trust,0.04527536779642105,0.9547246694564819
1565,1566,RatatouilleGreat,Tried to make online purchases but payment could not go through. The 24/7 Chat does not work. Please fix issues thanks,3,4/9/2022 3:10,Trust,0.724364697933197,0.2756352722644806
1566,1567,HL Joo,"Very difficult to reach them via their line, put on hold for more than 20 minutes and kept waiting!!:woman_facepalming::woman_facepalming::woman_facepalming:",1,4/9/2022 2:10,Trust,0.053324464708566666,0.9466754794120789
1567,1568,Cheerfulfaithisaac,"24/7 support is fake. App is unable to support this and 8 hours later, still no response",1,4/9/2022 0:17,Trust,0.03067428432404995,0.9693257212638855
1568,1569,Jttc14,"Finally a fun app with all useful features for us! Opening an account was a breeze. Clean UI, smooth UX with lots of perks. Remember to use promo code to get $10 FairPrice voucher during this wonderful launch period. Here’s the promo code FM1X58RW.",5,3/9/2022 15:44,Trust,0.9938870072364807,0.006113057024776936
1569,1570,zippy79,As a person who apply over 70 credit card. This is the worst application and app. App still unable to open after 3/9/22 update. Ridiculous. Calling into support hanging there 10-20 mins no live agent.,1,3/9/2022 14:41,Trust,0.014466678723692894,0.9855332970619202
1570,1571,B. Mark ,Takes ages to approve App bot does not work Call centre — on hold for > 30 mins until phone goes dead Bad & frustrating start . Deleted app .,1,3/9/2022 10:25,Trust,0.011561826802790165,0.9884381890296936
1571,1572,PK_79,Application for both products was a breeze and insanely fast! 1.2/1.4% interest rate is no gimmick. Referral program is awesome. :thumbs_up_medium-light_skin_tone:,5,3/9/2022 9:53,Trust,0.9906009435653687,0.009399035014212132
1572,1573,Y3UJ0U,What’s with :man_shrugging_light_skin_tone:all those emojis clogging up your :envelope_with_arrow::postbox::incoming_envelope:emails and text messages. Try to look more :man_detective_light_skin_tone::detective::woman_teacher::man_teacher:professional! :weary_face::tired_face::confounded_face::persevering_face::red_apple::person_running::anxious_face_with_sweat::sad_but_relieved_face::hourglass_done::sad_but_relieved_face::dashing_away::face_vomiting:,2,3/9/2022 8:53,Trust,0.025637077167630196,0.9743629097938538
1573,1574,Girlstopppp,App is user friendly and navigation is smooth,5,3/9/2022 7:38,Trust,0.9895070195198059,0.010493047535419464
1574,1575,VJ84,"Well I downloaded it after rave reviews..signup was easy with my info..I opted for CC and after getting my info the app just froze saying pending review and will know outcome in 3 days..I thought of opening savings acct too which I couldn’t..Not sure why everyone’s saying Instant and how great etc., At best I find it ok so far..",3,3/9/2022 6:18,Trust,0.8938635587692261,0.10613647103309631
1575,1576,Juanjunchong,"Was so excited to open my first digital bank but it’s was declined unsuccessful application.

Tried to reach out via live chat, waited 5 mins no response.

Then turned to hotline, waited 8 mins no response.

I give up.",2,3/9/2022 2:32,Trust,0.0281295757740736,0.9718704223632812
1576,1577,Tayteck,"It would be good if can resolve this issue.
Error page appear when open the app on iPhone 7 Plus.",3,3/9/2022 0:07,Trust,0.9080023765563965,0.09199768304824829
1577,1578,S@29,The whole process was done in a breeze. Loving the speed!,5,2/9/2022 14:39,Trust,0.988736093044281,0.011263921856880188
1578,1579,frustrated fella,"Cannot seem to login to the app. It just keeps loading and loading and loading after i entered my details. Tried so many times but there is no other ways to get help because firstly, to get help you need to be ""inside"" the app to chat with their support but how am i even be able to be ""inside"" their app to get help about a login problem?",1,2/9/2022 11:29,Trust,0.0986960381269455,0.9013039469718933
1579,1580,Chris Raj Patrick,Tried 3 times and still same issue . Pls test and release and don’t waste our time. Wasted 1 hour,4,2/9/2022 10:12,Trust,0.010533696971833706,0.9894662499427795
1580,1581,vvz8255185,A friend forwarded this to me. It seemed harmless. So I decided to sign up for him to get his rewards. However until “your application is being reviewed “. I saw no fields to enter his referral code. I wanted to withdraw but I did see any option either.,1,2/9/2022 6:22,Trust,0.29057854413986206,0.7094214558601379
1581,1582,crong123,App says unable to proceed with credit card application without specific reason. Tried to chat with online chat help but no response.,1,2/9/2022 3:11,Trust,0.42717939615249634,0.5728206038475037
1582,1583,tester_ck,"I was given credit or savings account to choose.

I chose savings and my friend chose credit.

My friend who chose credit card can then apply for savings at more info.

For me who chose savings account first cannot apply for credit card at more info.

It says credit card is launching soon. But my friend already got the credit card.

For savings accounts. I think it needs to give proper instruction to how to top up or transfer money into it e.g bank transfer etc.",4,2/9/2022 2:38,Trust,0.9097721576690674,0.09022780507802963
1583,1584,nostress87,Can’t access the app,1,2/9/2022 2:34,Trust,0.7111694812774658,0.2888304889202118
1584,1585,Jayasri,I tried to apply for a card but the app hung at notifications after getting my info.,2,2/9/2022 2:03,Trust,0.6455403566360474,0.35445961356163025
1585,1586,Icephantomz,"Amazing UI/UX, the screens are all so accessible and intuitive:slightly_smiling_face: good promotional offerings. Hope i can win the Tesla:folded_hands_light_skin_tone::folded_hands_light_skin_tone:",5,1/9/2022 18:05,Trust,0.9880486130714417,0.01195139903575182
1586,1587,jcjunchi,"App was smooth, account opened quickly within 5 minutes.. linked to my link account automatically..
Lots of rewards available already
TQ4MGVD4 do use this referral code for additional 10 NtUc evoucher",5,1/9/2022 14:37,Trust,0.9895985126495361,0.010401509702205658
1587,1588,linlalak,"Awesome app - easy to use and very short waiting time. Nothing to complain about, absolutely LOVED it!",5,1/9/2022 13:34,Trust,0.9938550591468811,0.006144923623651266
1588,1589,Orionps,"Can’t even launch the app. 

The error message just states:

“Sorry, something went wrong.” We're working on getting this fixed. Meanwhile, tap
on Try again to see if it works.”",1,1/9/2022 12:28,Trust,0.11860611289739609,0.8813938498497009
1589,1590,Poohpooh bear,Easy onboarding process that’s done in less than 5 mins!,5,1/9/2022 9:15,Trust,0.9865228533744812,0.013477123342454433
1590,1591,hdwkwhai,Pleasant experience and easy to navigate!,5,1/9/2022 6:45,Trust,0.9873871207237244,0.012612875550985336
1591,1592,matthew1hunter,Way cooler than the other banking apps and easier to use. Like the down to earth way they talk about all the finance stuff.,5,1/9/2022 6:20,Trust,0.9898550510406494,0.010144938714802265
1592,1593,Feverishrelic,The app is amazing! The products and services offered are great and to open an account in a couple of minutes. It’s a far cry from standing in the queue at an actual bank! Awesome app Trust Bank!,5,1/9/2022 6:16,Trust,0.9933049082756042,0.006695054471492767
1593,1594,RB1992_SP,Awesome onboarding and credit card experience ! Looking forward to the new features,5,1/9/2022 5:37,Trust,0.985039234161377,0.01496076863259077
1594,1595,jeronetan,"3 min to set up account. Credit card linked to apple pay. 

This should be the way banks should work!",5,1/9/2022 5:30,Trust,0.1516914665699005,0.8483085632324219
1595,1596,d3vilang3l,Linkpoints auto reflected immediately and many great value coupons!!,5,1/9/2022 5:01,Trust,0.9869892001152039,0.013010725378990173
